,Ticker,Name
1307,E,ENI S.p.A.
1308,EAB,"Entergy Arkansas, LLC First Mortgage Bonds,"
1311,EAF,GrafTech International Ltd.
1318,EARN,Ellington Residential Mortgage REIT
1320,EAT,"Brinker International, Inc."
1321,EB,"Eventbrite, Inc."
1322,EBF,"Ennis, Inc."
1324,EBR,Centrais Electricas Brasileiras S A American
1326,EBS,"Emergent Biosolutions, Inc."
1327,EC,Ecopetrol S.A. American
1328,ECC,Eagle Point Credit Company Inc.
1335,ECL,Ecolab Inc.
1338,ECOM,ChannelAdvisor Corporation
1341,ECT,ECA Marcellus Trust I Common
1342,ED,"Consolidated Edison, Inc."
1344,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1346,EDF,Stone Harbor Emerging Markets Income Fund
1347,EDI,Stone Harbor Emerging Markets Total Income Fund
1349,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American
1352,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing"
1355,EE,El Paso Electric Company
1356,EEA,"The European Equity Fund, Inc."
1368,EEX,"Emerald Holding, Inc."
1373,EFC,Ellington Financial Inc.
1375,EFF,Eaton vance Floating-Rate Income Plus Fund
1377,EFL,Eaton Vance Floating-Rate
1380,EFR,Eaton Vance Senior Floating-Rate Fund
1381,EFT,Eaton Vance Floating Rate Income Trust
1384,EFX,"Equifax, Inc."
1386,EGF,"Blackrock Enhanced Government Fund, Inc."
1388,EGIF,Eagle Growth and Income Opportunities Fund
1389,EGO,Eldorado Gold Corporation Ordinary
1390,EGP,"EastGroup Properties, Inc."
1392,EGY,"VAALCO Energy, Inc."
1393,EHC,Encompass Health Corporation
1394,EHI,Western Asset Global High Income Fund Inc
1395,EHT,Eaton Vance High Income
1396,EIC,Eagle Point Income Company Inc.
1398,EIG,Employers Holdings Inc
1403,EIX,Edison International
1407,EL,"Estee Lauder Companies, Inc. (The)"
1409,ELAN,Elanco Animal Health Incorporated
1411,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds,"
1413,ELF,"e.l.f. Beauty, Inc."
1414,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds,"
1417,ELP,Companhia Paranaense de Energia (COPEL)
1418,ELS,"Equity Lifestyle Properties, Inc."
1420,ELVT,"Elevate Credit, Inc."
1421,ELY,Callaway Golf Company
1426,EMD,Western Asset Emerging Markets Debt Fund Inc
1428,EME,"EMCOR Group, Inc."
1429,EMF,Templeton Emerging Markets Fund
1436,EMN,Eastman Chemical Company
1438,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1439,EMP,"Entergy Mississippi, LLC First Mortgage Bonds,"
1441,EMR,Emerson Electric Company
1447,ENB,Enbridge Inc
1449,ENBL,"Enable Midstream Partners, LP Common"
1451,ENIA,Enel Americas S.A. American
1452,ENIC,Enel Chile S.A. American
1453,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds,"
1454,ENLC,"EnLink Midstream, LLC Common"
1457,ENR,"Energizer Holdings, Inc."
1459,ENS,EnerSys
1462,ENV,"Envestnet, Inc"
1463,ENVA,"Enova International, Inc."
1465,ENZ,"Enzo Biochem, Inc."
1466,EOD,Wells Fargo Global Dividend Opportunity Fund
1467,EOG,"EOG Resources, Inc."
1468,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund
1469,EOS,Eaton Vance Enhance Equity Income Fund II
1470,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
1472,EPAC,Enerpac Tool Group Corp.
1473,EPAM,"EPAM Systems, Inc."
1474,EPC,Edgewell Personal Care Company
1475,EPD,Enterprise Products Partners L.P.
1481,EPR,EPR Properties
1486,EPRT,"Essential Properties Realty Trust, Inc."
1491,EQC,Equity Commonwealth
1493,EQH,"Equitable Holdings, Inc."
1496,EQNR,Equinor ASA
1497,EQR,Equity Residential
1498,EQS,"Equus Total Return, Inc."
1499,EQT,EQT Corporation
1503,ERF,Enerplus Corporation
1505,ERJ,Embraer S.A.
1507,EROS,Eros International PLC A Ordinary
1512,ES,Eversource Energy (D/B/A)
1515,ESE,ESCO Technologies Inc.
1524,ESI,Element Solutions Inc.
1527,ESNT,Essent Group Ltd.
1529,ESRT,"Empire State Realty Trust, Inc."
1530,ESS,"Essex Property Trust, Inc."
1531,ESTC,Elastic N.V. Ordinary
1532,ESTE,"Earthstone Energy, Inc."
1533,ET,Energy Transfer LP Common
1534,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund
1535,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
1536,ETH,Ethan Allen Interiors Inc.
1539,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1540,ETM,Entercom Communications Corp.
1541,ETN,"Eaton Corporation, PLC Ordinary"
1542,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
1546,ETR,Entergy Corporation
1547,ETRN,Equitrans Midstream Corporation
1548,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1549,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund
1550,ETX,Eaton Vance Municipal Income
1551,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
1559,EURN,Euronav NV Ordinary
1564,EV,Eaton Vance Corporation
1565,EVA,"Enviva Partners, LP Common units representing limited partner interests"
1567,EVC,Entravision Communications Corporation
1568,EVF,Eaton Vance Senior Income Trust
1569,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund
1570,EVH,"Evolent Health, Inc"
1573,EVN,Eaton Vance Municipal Income Trust
1574,EVR,Evercore Inc.
1575,EVRG,"Evergy, Inc."
1576,EVRI,Everi Holdings Inc.
1577,EVT,Eaton Vance Tax Advantaged Dividend Income Fund
1578,EVTC,"Evertec, Inc."
1582,EW,Edwards Lifesciences Corporation
1611,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
1612,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1614,EXK,Endeavour Silver Corporation Ordinary
1615,EXP,Eagle Materials Inc
1616,EXPR,"Express, Inc."
1617,EXR,Extra Space Storage Inc
1618,EXTN,Exterran Corporation
1623,EZT,Entergy Texas Inc First Mortgage Bonds
1625,F,Ford Motor Company
1628,FAF,First American Corporation (New)
1629,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund
1636,FBC,"Flagstar Bancorp, Inc."
1640,FBHS,"Fortune Brands Home & Security, Inc."
1641,FBK,FB Financial Corporation
1642,FBM,"Foundation Building Materials, Inc."
1644,FBP,First BanCorp. New
1646,FC,Franklin Covey Company
1647,FCAU,Fiat Chrysler Automobiles N.V.
1648,FCF,First Commonwealth Financial Corporation
1650,FCN,"FTI Consulting, Inc."
1655,FCPT,"Four Corners Property Trust, Inc."
1656,FCT,First Trust Senior Floating Rate Income Fund II
1658,FCX,"Freeport-McMoRan, Inc."
1661,FDEU,First Trust Dynamic Europe Equity Income Fund
1671,FDP,"Fresh Del Monte Produce, Inc."
1673,FDS,FactSet Research Systems Inc.
1675,FDX,FedEx Corporation
1676,FE,FirstEnergy Corp.
1677,FEAC,Flying Eagle Acquisition Corp.
1680,FEDU,Four Seasons Education (Cayman) Inc. American
1681,FEI,First Trust MLP and Energy Income Fund
1683,FENG,Phoenix New Media Limited American
1685,FEO,First Trust/Aberdeen Emerging Opportunity Fund
1686,FET,"Forum Energy Technologies, Inc."
1689,FF,FutureFuel Corp.  Common shares
1690,FFA,First Trust Enhanced Equity Income Fund
1691,FFC,Flaherty & Crumrine
1694,FFG,"FBL Financial Group, Inc."
1702,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1704,FHI,"Federated Hermes, Inc."
1706,FHN,First Horizon National Corporation
1712,FI,Frank's International N.V.
1714,FICO,Fair Isaac Corproation
1718,FIF,First Trust Energy Infrastructure Fund
1721,FINS,Angel Oak Financial Strategies Income Term Trust
1722,FINV,FinVolution Group American
1723,FIS,"Fidelity National Information Services, Inc."
1726,FIT,"Fitbit, Inc."
1728,FIV,First Trust Senior Floating Rate
1732,FIX,"Comfort Systems USA, Inc."
1737,FL,"Foot Locker, Inc."
1743,FLC,Flaherty & Crumrine Total Return Fund Inc
1771,FLNG,FLEX LNG Ltd. Ordinary
1772,FLO,"Flowers Foods, Inc."
1774,FLOW,"SPX FLOW, Inc."
1782,FLR,Fluor Corporation
1786,FLS,Flowserve Corporation
1790,FLT,"FleetCor Technologies, Inc."
1796,FLY,Fly Leasing Limited
1802,FMC,FMC Corporation
1805,FMN,Federated Hermes Premier Municipal Income Fund
1806,FMO,Fiduciary/Claymore Energy Infrastructure Fund
1807,FMS,Fresenius Medical Care AG
1808,FMX,Fomento Economico Mexicano S.A.B. de C.V.
1809,FMY,First Trust Motgage Income Fund
1810,FN,Fabrinet Ordinary
1811,FNB,F.N.B. Corporation
1814,FND,"Floor & Decor Holdings, Inc."
1821,FNF,"FNF Group of Fidelity National Financial, Inc."
1829,FNV,Franco-Nevada Corporation
1830,FOE,Ferro Corporation
1831,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1832,FOR,Forestar Group Inc
1833,FOUR,Shift
1835,FPAC,Far Point Acquisition Corporation
1840,FPF,First Trust Intermediate Duration
1841,FPH,"Five Point Holdings, LLC"
1842,FPI,Farmland Partners Inc.
1844,FPL,First Trust New Opportunities MLP & Energy Fund
1847,FR,"First Industrial Realty Trust, Inc."
1848,FRA,Blackrock Floating Rate Income Strategies Fund Inc
1850,FRC,FIRST REPUBLIC BANK
1861,FRO,Frontline Ltd. Ordinary
1862,FRT,Federal Realty Investment Trust
1864,FSB,"Franklin Financial Network, Inc."
1865,FSD,First Trust High Income Long Short Fund
1867,FSK,FS KKR Capital Corp.
1868,FSKR,FS KKR Capital Corp. II
1869,FSLF,First Eagle Senior Loan Fund 
1870,FSLY,"Fastly, Inc."
1871,FSM,Fortuna Silver Mines Inc Ordinary
1875,FSS,Federal Signal Corporation
1877,FT,Franklin Universal Trust
1878,FTAI,Fortress Transportation and Infrastructure Investors LLC
1881,FTCH,Farfetch Limited
1884,FTHY,First Trust High Yield Opportunities
1885,FTI,TechnipFMC plc Ordinary Share
1886,FTK,"Flotek Industries, Inc."
1888,FTS,Fortis Inc.
1891,FTV,Fortive Corporation
1895,FUL,H. B. Fuller Company
1897,FUN,"Cedar Fair, L.P."
1901,FVAC,Fortress Value Acquisition Corp.
1907,FVRR,Fiverr International Ltd. Ordinary
1927,G,Genpact Limited
1929,GAB,"Gabelli Equity Trust, Inc. (The)"
1935,GAM,"General American Investors, Inc."
1938,GATX,GATX Corporation
1941,GBAB,Guggenheim Taxable Municipal Managed Duration Trust
1945,GBL,"Gamco Investors, Inc."
1949,GBX,"Greenbrier Companies, Inc. (The)"
1950,GCAP,"GAIN Capital Holdings, Inc."
1953,GCI,"Gannett Co., Inc."
1954,GCO,Genesco Inc.
1956,GCP,GCP Applied Technologies Inc.
1957,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
1958,GD,General Dynamics Corporation
1960,GDDY,GoDaddy Inc.
1961,GDL,"GDL Fund, The"
1965,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
1966,GDOT,Green Dot Corporation
1968,GDV,Gabelli Dividend & Income Trust
1975,GE,General Electric Company
1976,GEF,Greif Inc.
1978,GEL,"Genesis Energy, L.P. Common"
1980,GEN,"Genesis Healthcare, Inc."
1981,GEO,Geo Group Inc (The) REIT
1982,GER,Goldman Sachs MLP Energy Renaissance Fund
1984,GES,"Guess?, Inc."
1985,GF,"New Germany Fund, Inc. (The)"
1986,GFF,Griffon Corporation
1987,GFI,Gold Fields Limited American
1989,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
1990,GFLU,GFL Environmental Inc. Tangible Equity
1991,GFY,Western Asset Variable Rate Strategic Fund Inc.
1992,GGB,Gerdau S.A.
1993,GGG,Graco Inc.
1994,GGM,Guggenheim Credit Allocation Fund
1999,GGT,"Gabelli Multi-Media Trust, Inc. (The)"
2002,GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
2004,GHC,Graham Holdings Company
2005,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one"
2006,GHL,"Greenhill & Co., Inc."
2007,GHM,Graham Corporation
2008,GHY,"PGIM Global High Yield Fund, Inc."
2011,GIB,CGI Inc.
2014,GIK,GigCapital
2017,GIL,"Gildan Activewear, Inc."
2018,GIM,"Templeton Global Income Fund, Inc."
2019,GIS,"General Mills, Inc."
2024,GJH,Synthetic Fixed-Income Securities Inc
2025,GJO,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series"
2026,GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series"
2027,GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series"
2028,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series"
2029,GJT,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series"
2030,GKOS,Glaukos Corporation
2031,GL,Globe Life Inc.
2036,GLEO,Galileo Acquisition Corp. Ordinary
2043,GLOB,Globant S.A.
2044,GLOG,GasLog Ltd.
2046,GLOP,GasLog Partners LP Common
2050,GLP,Global Partners LP Global Partners LP Common
2053,GLT,Glatfelter
2059,GLW,Corning Incorporated
2060,GM,General Motors Company
2062,GME,GameStop Corporation
2063,GMED,"Globus Medical, Inc."
2067,GMRE,Global Medical REIT Inc.
2069,GMS,GMS Inc.
2071,GMZ,Goldman Sachs MLP Income Opportunities Fund
2073,GNE,Genie Energy Ltd.
2075,GNK,Genco Shipping & Trading Limited Ordinary
2076,GNL,"Global Net Lease, Inc."
2080,GNRC,Generac Holdlings Inc.
2081,GNT,"GAMCO Natural Resources, Gold & Income Trust"
2083,GNW,Genworth Financial Inc
2087,GOF,Guggenheim Strategic Opportunities Fund
2088,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing
2089,GOLD,Barrick Gold Corporation
2090,GOLF,Acushnet Holdings Corp.
2091,GOOS,Canada Goose Holdings Inc. Subordinate Voting
2094,GPC,Genuine Parts Company
2095,GPI,Group
2096,GPJA,Georgia Power Company Series
2097,GPK,Graphic Packaging Holding Company
2099,GPM,Guggenheim Enhanced Equity Income Fund
2100,GPMT,Granite Point Mortgage Trust Inc.
2101,GPN,Global Payments Inc.
2102,GPRK,Geopark Ltd
2103,GPS,"Gap, Inc. (The)"
2104,GPX,GP Strategies Corporation
2106,GRA,W.R. Grace & Co.
2107,GRAF,Graf Industrial Corp.
2110,GRAM,Grana y Montero S.A.A. American
2111,GRC,Gorman-Rupp Company (The)
2119,GRUB,GrubHub Inc.
2120,GRX,The Gabelli Healthcare & Wellness Trust
2122,GS,"Goldman Sachs Group, Inc. (The)"
2132,GSBD,"Goldman Sachs BDC, Inc."
2138,GSH,Guangshen Railway Company Limited
2143,GSK,GlaxoSmithKline PLC
2144,GSL,Global Ship Lease Inc New
2147,GSLD,"Global Ship Lease, Inc."
2154,GSX,GSX Techedu Inc. American
2157,GTES,Gates Industrial Corporation plc Ordinary
2159,GTN,"Gray Television, Inc."
2162,GTS,Triple-S Management Corporation
2163,GTT,"GTT Communications, Inc."
2164,GTX,Garrett Motion Inc.
2165,GTY,Getty Realty Corporation
2170,GUT,Gabelli Utility Trust (The)
2174,GVA,Granite Construction Incorporated
2178,GWB,"Great Western Bancorp, Inc."
2179,GWRE,"Guidewire Software, Inc."
2180,GWW,"W.W. Grainger, Inc."
2185,GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series
2187,H,Hyatt Hotels Corporation
2189,HAE,Haemonetics Corporation
2191,HAL,Halliburton Company
2193,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
2197,HBB,Hamilton Beach Brands Holding Company
2198,HBI,Hanesbrands Inc.
2199,HBM,Hudbay Minerals Inc. Ordinary
2200,HCA,"HCA Healthcare, Inc."
2201,HCC,"Warrior Met Coal, Inc."
2202,HCFT,"Hunt Companies Finance Trust, Inc."
2203,HCHC,HC
2204,HCI,"HCI Group, Inc."
2206,HCXY,"Hercules Capital, Inc."
2208,HD,"Home Depot, Inc. (The)"
2210,HDB,HDFC Bank Limited
2218,HE,"Hawaiian Electric Industries, Inc."
2222,HEI,Heico Corporation
2225,HEP,"Holly Energy Partners, L.P."
2226,HEQ,John Hancock Hedged Equity & Income Fund
2227,HES,Hess Corporation
2228,HESM,Hess Midstream LP
2237,HEXO,HEXO Corp.
2239,HFC,HollyFrontier Corporation
2240,HFRO,Highland Income Fund
2245,HGH,"Hartford Financial Services Group, Inc. (The)"
2246,HGLB,Highland Global Allocation Fund
2247,HGV,Hilton Grand Vacations Inc.
2248,HHC,Howard Hughes Corporation (The)
2249,HI,Hillenbrand Inc
2252,HIE,Miller/Howard High Income Equity Fund
2255,HII,"Huntington Ingalls Industries, Inc."
2256,HIL,"Hill International, Inc."
2257,HIO,"Western Asset High Income Opportunity Fund, Inc."
2260,HIW,"Highwoods Properties, Inc."
2261,HIX,Western Asset High Income Fund II Inc.
2263,HKIB,AMTD International Inc. American
2264,HL,Hecla Mining Company
2266,HLF,Herbalife Nutrition Ltd.
2267,HLI,"Houlihan Lokey, Inc."
2269,HLT,Hilton Worldwide Holdings Inc.
2270,HLX,"Helix Energy Solutions Group, Inc."
2271,HMC,"Honda Motor Company, Ltd."
2273,HMI,Huami Corporation American
2274,HMLP,Hoegh LNG Partners LP Common
2276,HMN,Horace Mann Educators Corporation
2278,HMY,Harmony Gold Mining Company Limited
2279,HNGR,"Hanger, Inc."
2280,HNI,HNI Corporation
2281,HNP,Huaneng Power Intl
2283,HOG,"Harley-Davidson, Inc."
2285,HOME,At Home Group Inc.
2287,HON,Honeywell International Inc.
2288,HOV,"Hovnanian Enterprises, Inc."
2289,HP,"Helmerich & Payne, Inc."
2290,HPE,Hewlett Packard Enterprise Company
2291,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
2292,HPI,John Hancock
2293,HPP,"Hudson Pacific Properties, Inc."
2294,HPQ,HP Inc.
2295,HPR,HighPoint Resources Corporation
2298,HQH,Tekla Healthcare Investors
2299,HQL,TeklaLife Sciences Investors
2300,HR,Healthcare Realty Trust Incorporated
2301,HRB,"H&R Block, Inc."
2302,HRC,Hill-Rom Holdings Inc
2303,HRI,Herc Holdings Inc.
2304,HRL,Hormel Foods Corporation
2305,HRTG,"Heritage Insurance Holdings, Inc."
2306,HSBC,"HSBC Holdings, plc."
2308,HSC,Harsco Corporation
2313,HST,"Host Hotels & Resorts, Inc."
2314,HSY,The Hershey Company
2315,HT,Hersha Hospitality Trust
2319,HTA,"Healthcare Trust of America, Inc."
2321,HTD,John Hancock Tax Advantaged Dividend Income Fund
2323,HTFA,Horizon Technology Finance Corporation
2325,HTH,Hilltop Holdings Inc.
2328,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
2329,HTZ,"Hertz Global Holdings, Inc"
2330,HUBB,Hubbell Inc
2331,HUBS,"HubSpot, Inc."
2332,HUD,Hudson Ltd.
2333,HUM,Humana Inc.
2334,HUN,Huntsman Corporation
2337,HUYA,"HUYA Inc. American depositary shares, each  representing one"
2338,HVT,"Haverty Furniture Companies, Inc."
2340,HWM,Howmet Aerospace Inc.
2342,HXL,Hexcel Corporation
2343,HY,"Hyster-Yale Materials Handling, Inc."
2344,HYB,"New America High Income Fund, Inc. (The)"
2353,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
2359,HYT,"Blackrock Corporate High Yield Fund, Inc."
2363,HZN,Horizon Global Corporation
2364,HZO,"MarineMax, Inc.  (FL)"
2365,IAA,"IAA, Inc."
2366,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund
2368,IAG,Iamgold Corporation Ordinary
2375,IBA,"Industrias Bachoco, S.A.B. de C.V."
2396,IBM,International Business Machines Corporation
2406,IBN,ICICI Bank Limited
2409,IBP,"Installed Building Products, Inc."
2410,ICD,"Independence Contract Drilling, Inc."
2411,ICE,Intercontinental Exchange Inc.
2413,ICL,ICL Group Ltd. Ordinary
2418,IDA,"IDACORP, Inc."
2419,IDE,"Voya Infrastructure, Industrials and Materials Fund"
2429,IDT,IDT Corporation
2446,IEX,IDEX Corporation
2448,IFF,"Internationa Flavors & Fragrances, Inc."
2449,IFFT,"International Flavors & Fragrances, Inc."
2450,IFN,"India Fund, Inc. (The)"
2452,IFS,Intercorp Financial Services Inc.
2454,IGA,Voya Global Advantage and Premium Opportunity Fund
2457,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
2461,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
2465,IGR,CBRE Clarion Global Real Estate Income Fund
2467,IGT,International Game Technology Ordinary
2471,IHC,Independence Holding Company
2472,IHD,Voya Emerging Markets High Income Dividend Equity Fund
2476,IHG,Intercontinental Hotels Group American
2478,IHIT,Invesco High Income
2482,IID,Voya International High Dividend Equity Income Fund
2483,IIF,"Morgan Stanley India Investment Fund, Inc."
2486,IIM,Invesco Value Municipal Income Trust
2487,IIPR,"Innovative Industrial Properties, Inc."
2498,IMAX,Imax Corporation
2510,INFO,IHS Markit Ltd.
2512,INFY,Infosys Limited American
2513,ING,"ING Group, N.V."
2514,INGR,Ingredion Incorporated
2516,INN,"Summit Hotel Properties, Inc."
2520,INSI,Insight Select Income Fund
2521,INSP,"Inspire Medical Systems, Inc."
2522,INSW,"International Seaways, Inc."
2524,INT,World Fuel Services Corporation
2528,INVH,Invitation Homes Inc.
2529,IO,Ion Geophysical Corporation
2532,IP,International Paper Company
2537,IPG,"Interpublic Group of Companies, Inc. (The)"
2538,IPHI,Inphi Corporation
2539,IPI,"Intrepid Potash, Inc"
2541,IPOB,Social Capital Hedosophia Holdings Corp. II
2544,IPOC,Social Capital Hedosophia Holdings Corp. III
2548,IPV,InterPrivate Acquisition Corp.
2555,IQI,Invesco Quality Municipal Income Trust
2561,IQV,"IQVIA Holdings, Inc."
2562,IR,Ingersoll Rand Inc.
2564,IRET,Investors Real Estate Trust
2566,IRL,"New Ireland Fund, Inc (The)"
2567,IRM,Iron Mountain Incorporated (Delaware)
2568,IRR,Voya Natural Resources Equity Income Fund
2569,IRS,IRSA Inversiones Y Representaciones S.A.
2570,IRT,"Independence Realty Trust, Inc."
2572,ISD,"PGIM High Yield Bond Fund, Inc."
2578,IT,"Gartner, Inc."
2581,ITCB,Itau CorpBanca American
2583,ITGR,Integer Holdings Corporation
2587,ITT,ITT Inc.
2588,ITUB,Itau Unibanco Banco Holding SA American
2589,ITW,Illinois Tool Works Inc.
2591,IVC,Invacare Corporation
2594,IVH,Ivy High Income Opportunities Fund
2600,IVR,INVESCO MORTGAGE CAPITAL INC
2606,IVZ,Invesco Ltd
2621,IX,Orix Corp Ads
2643,J,Jacobs Engineering Group Inc.
2645,JAX,"J. Alexander's Holdings, Inc."
2646,JBGS,JBG SMITH Properties
2647,JBK,Lehman ABS
2648,JBL,Jabil Inc.
2649,JBT,John Bean Technologies Corporation
2650,JCAP,"Jernigan Capital, Inc."
2652,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund
2653,JCI,Johnson Controls International plc Ordinary Share
2654,JCO,Nuveen Credit Opportunities
2656,JDD,Nuveen Diversified Dividend and Income Fund
2659,JE,"Just Energy Group, Inc. Ordinary"
2661,JEF,Jefferies Financial Group Inc.
2662,JELD,"JELD-WEN Holding, Inc."
2663,JEMD,Nuveen Emerging Markets Debt
2665,JEQ,"Aberdeen Japan Equity Fund, Inc."
2667,JFR,Nuveen Floating Rate Income Fund
2668,JGH,Nuveen Global High Income Fund
2669,JHAA,Nuveen High Income
2670,JHB,Nuveen High Income November
2673,JHG,Janus Henderson Group plc Ordinary
2674,JHI,John Hancock Investors Trust
2687,JHS,John Hancock Income Securities Trust
2689,JHX,James Hardie Industries plc American
2693,JIH,"Juniper Industrial Holdings, Inc."
2696,JILL,"J. Jill, Inc."
2715,JKS,JinkoSolar Holding Company Limited American
2716,JLL,Jones Lang LaSalle Incorporated
2717,JLS,Nuveen Mortgage and Income Fund
2719,JMIA,Jumia Technologies AG American
2721,JMM,Nuveen Multi-Market Income Fund (MA)
2723,JMP,JMP Group LLC
2726,JNJ,Johnson & Johnson
2728,JNPR,"Juniper Networks, Inc."
2732,JOE,St. Joe Company (The)
2733,JOF,Japan Smaller Capitalization Fund Inc
2735,JP,Jupai Holdings Limited American
2736,JPC,Nuveen
2742,JPM,JP Morgan Chase & Co.
2759,JQC,Nuveen Credit Strategies Income Fund
2761,JRI,Nuveen Real Asset Income and Growth Fund
2762,JRO,Nuveen Floating Rate Income Opportuntiy Fund
2763,JRS,Nuveen Real Estate Income Fund
2764,JSD,Nuveen Short Duration Credit Opportunities Fund
2765,JT,"Jianpu Technology Inc. American depositary shares, each two representing five"
2766,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
2767,JTD,Nuveen Tax-Advantaged Dividend Growth Fund
2773,JWN,"Nordstrom, Inc."
2774,JWS,Jaws Acquisition Corp.
2778,K,Kellogg Company
2779,KAI,Kadant Inc
2781,KAMN,Kaman Corporation
2783,KAR,"KAR Auction Services, Inc"
2785,KB,KB Financial Group Inc
2788,KBH,KB Home
2789,KBR,"KBR, Inc."
2795,KDMN,"Kadmon Holdings, Inc."
2796,KDP,Keurig Dr Pepper Inc.
2799,KEN,Kenon Holdings Ltd. Ordinary
2800,KEP,Korea Electric Power Corporation
2801,KEX,Kirby Corporation
2802,KEY,KeyCorp
2806,KEYS,Keysight Technologies Inc.
2807,KF,"Korea Fund, Inc. (The) New"
2808,KFS,"Kingsway Financial Services, Inc."
2809,KFY,Korn Ferry
2811,KGC,Kinross Gold Corporation
2814,KIM,Kimco Realty Corporation
2817,KIO,KKR Income Opportunities Fund
2821,KKR,KKR & Co. Inc.
2824,KL,Kirkland Lake Gold Ltd.
2829,KMB,Kimberly-Clark Corporation
2831,KMF,"Kayne Anderson Midstream Energy Fund, Inc"
2832,KMI,"Kinder Morgan, Inc."
2833,KMPR,Kemper Corporation
2834,KMT,Kennametal Inc.
2835,KMX,CarMax Inc
2836,KN,Knowles Corporation
2839,KNL,"Knoll, Inc."
2840,KNOP,KNOT Offshore Partners LP Common
2842,KNX,Knight-Swift Transportation Holdings Inc.
2843,KO,Coca-Cola Company (The)
2845,KODK,Eastman Kodak Company Common New
2846,KOF,Coca Cola Femsa S.A.B. de C.V.  American
2852,KOP,Koppers Holdings Inc. Koppers Holdings Inc.
2855,KOS,Kosmos Energy Ltd.
2856,KR,Kroger Company (The)
2857,KRA,Kraton Corporation
2858,KRC,Kilroy Realty Corporation
2860,KREF,KKR Real Estate Finance Trust Inc.
2861,KRG,Kite Realty Group Trust
2862,KRO,Kronos Worldwide Inc
2863,KRP,Kimbell Royalty Partners Common
2866,KSM,DWS Strategic Municipal Income Trust
2867,KSS,Kohl's Corporation
2868,KSU,Kansas City Southern
2870,KT,KT Corporation
2871,KTB,"Kontoor Brands, Inc."
2872,KTF,DWS Municipal Income Trust
2873,KTH,Structures Products Cp
2874,KTN,Structured Products Corp
